City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
A Coruna,Spain,Boston,United States,0,0,0,0,1
A Coruna,Spain,Teterboro,United States,0,0,0,0,5
Abbotsford,Canada,Las Vegas,United States,0,0,0,1802,0
Abbotsford,Canada,Honolulu,United States,0,0,0,394,0
Abbotsford,Canada,Seattle,United States,0,0,0,0,6
Abbotsford,Canada,Los Angeles,United States,0,0,0,0,4
Abidjan,Cote d'Ivoire,New York,United States,8287,11903,8174,0,0
Abilene,United States,Shannon,Ireland,0,107,0,0,0
Abu Dhabi,United Arab Emirates,New York,United States,0,11136,0,0,77887
Abu Dhabi,United Arab Emirates,Baltimore,United States,0,0,0,133,0
Abu Dhabi,United Arab Emirates,Chicago,United States,0,0,0,0,88226
Abuja,Nigeria,New York,United States,0,0,0,0,7231
Abuja,Nigeria,Atlanta,United States,0,0,0,0,2711
Abuja,Nigeria,Washington,United States,0,0,0,0,1
Acapulco,Mexico,Dallas/Fort Worth,United States,75955,51862,41455,18032,9539
Acapulco,Mexico,Detroit,United States,9853,9796,8869,4074,337
Acapulco,Mexico,El Paso,United States,1,134,0,0,0
Acapulco,Mexico,Houston,United States,32827,26676,37256,45852,30850
Acapulco,Mexico,New York,United States,7634,9884,0,1292,0
Acapulco,Mexico,Las Vegas,United States,511,811,94,4,16
Acapulco,Mexico,Los Angeles,United States,39008,29209,4045,4409,0
Acapulco,Mexico,Chicago,United States,38942,22478,15245,11491,2335
Acapulco,Mexico,Philadelphia,United States,2257,155,206,926,324
Acapulco,Mexico,Pittsburgh,United States,129,0,0,159,0
Acapulco,Mexico,Raleigh/Durham,United States,16,0,0,0,12
Acapulco,Mexico,San Antonio,United States,1308,0,0,0,0
Acapulco,Mexico,Seattle,United States,885,184,0,0,0
Acapulco,Mexico,San Francisco,United States,6984,45,2931,0,0
Acapulco,Mexico,Salt Lake City,United States,229,0,0,6,0
Acapulco,Mexico,Newark,United States,1410,1171,651,3496,1732
